ID,Type,Content,Intensity,Category,IsPremium,EstimatedTime,ToyRequirements,SafetyNotes,SourceFile
lvl5-c-013,challenge,CNC full scene: Extensive negotiation beforehand. Act out the scenario. Safeword stops everything. Debrief extensively after.,5,intimate,Yes,60 min,,CNC requires trust and communication. Multiple safewords recommended. Aftercare is non-negotiable.,game_cards_level5.ts
lvl5-c-014,challenge,"Group scene preparation: Plan a threesome or moresome. Discuss boundaries, STI status, birth control, and aftercare for all.",5,communication,Yes,60 min,,Group play requires consent from all. Discuss boundaries extensively. Have safe sex supplies ready.,game_cards_level5.ts
lvl5-c-015,challenge,"Aftercare intensive: Create an elaborate aftercare ritual for intense play. Practice it now—bath, massage, food, cuddling, debrief.",5,emotional,Yes,60 min,,Aftercare is essential for all intense play. Customize to partner needs. Never skip it.,game_cards_level5.ts
lvl5-fn-001,fantasy,Describe a full weekend at a kink resort or dungeon. What rooms would we use? What equipment? What scenes?,5,intimate,Yes,10 min,,Kink venues require understanding of house rules and consent protocols.,game_cards_level5.ts
lvl5-fn-002,fantasy,Imagine a 24/7 D/s relationship. What would our daily life look like? Rules? Rituals? Rewards and punishments?,5,intimate,Yes,10 min,,24/7 dynamics require extensive negotiation and ability to step out of roles when needed.,game_cards_level5.ts
lvl5-fn-003,fantasy,Describe a group scene with 3+ people. Who are they? What happens? What are the boundaries?,5,intimate,Yes,10 min,,"Group scenarios require STI discussions, birth control, and extensive safety planning.",game_cards_level5.ts
lvl5-fn-004,fantasy,Imagine an extreme CNC scenario. How does it start? What happens? How does it end? What's the safeword?,5,intimate,Yes,10 min,,CNC requires extensive negotiation. Multiple safewords. Thorough aftercare. Debrief extensively.,game_cards_level5.ts
lvl5-fn-005,fantasy,"Describe your ultimate edge play fantasy. The risk, the danger, the trust required.",5,intimate,Yes,5 min,,Edge play carries real risks. Research thoroughly before attempting.,game_cards_level5.ts
lvl5-fn-006,fantasy,"Imagine being completely objectified—used as furniture, a toy, a thing. No humanity, just utility. Then being brought back.",5,intimate,Yes,5 min,,Objectification requires extensive aftercare and reaffirmation of humanity and worth.,game_cards_level5.ts
lvl5-fn-007,fantasy,"Describe a public humiliation scene—being paraded, displayed, used while others watch. The shame and the arousal.",5,intimate,Yes,5 min,,Public play must not involve non-consenting observers. Consider legal and social risks.,game_cards_level5.ts
lvl5-fn-008,fantasy,"Imagine a transformation scene—pet play, dollification, dehumanization. Becoming something else entirely for a time.",5,intimate,Yes,5 min,,Transformation play requires clear boundaries and ability to return to normal headspace.,game_cards_level5.ts
lvl5-rp-001,roleplay,"Master/Mistress and Slave: You own me completely. I have no rights, no will, no purpose except to serve you. Prove your ownership.",5,intimate,Yes,30 min,,Slavery roleplay requires extensive negotiation. Remember: it's roleplay. Either can stop at any time.,game_cards_level5.ts
lvl5-rp-002,roleplay,"Predator and Prey: You hunt me. I run. You catch me. You consume me. The chase, the capture, the claiming.",5,intimate,Yes,20 min,,Predator/prey play can trigger past trauma. Check in frequently. Clear safeword essential.,game_cards_level5.ts
lvl5-rp-003,roleplay,"Owner and Pet: I'm your pet—dog, cat, pony. Train me. Reward me. Discipline me. I exist for your amusement.",5,intimate,Yes,30 min,,Pet play requires understanding of animal behavior simulation vs. actual bestiality (which is never acceptable).,game_cards_level5.ts
lvl5-rp-004,roleplay,Interrogator and Prisoner: You need information. You'll do anything to get it. I resist. You break me.,5,intimate,Yes,30 min,,Interrogation play can be psychologically intense. Debrief thoroughly. Provide extensive aftercare.,game_cards_level5.ts
lvl5-rp-005,roleplay,Deity and Worshipper: You're a god/goddess. I'm your devoted follower. I'll do anything to please you. Sacrifice everything.,5,intimate,Yes,30 min,,"Deity worship allows for creative power dynamics. Ensure partner feels valued, not actually sacrificed.",game_cards_level5.ts
lvl5-rp-006,roleplay,CNC Scene: We've negotiated everything beforehand. Now I resist. You overpower. I say no. You take anyway. Safeword stops all.,5,intimate,Yes,20 min,,CNC requires extensive pre-negotiation. Multiple safewords. Thorough aftercare. Debrief extensively.,game_cards_level5.ts
